Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
5/3/2020,Eagle View Community Health System - Stronghurst Location,101 S Division St,Stronghurst,IL,39.305671,-76.634896,http://www.eagleviewhealth.org,309-924-2424,,X
5/3/2020,Arthur Health Center,525 N Vine St,Arthur,IL,38.570162,-90.106718,http://www.sihf.org,618-920-9484,,X
5/3/2020,Eagle View Community Health System - Oquawka Location,1204 Highway 164 E,Oquawka,IL,40.931204,-90.941417,http://www.eagleviewhealth.org,309-867-2202,,X
5/3/2020,SIHF Healthcare - Arthur,1710 IL-133,Arthur,IL,39.710887,-88.489467,,618-332-0694,,X
5/3/2020,Thome School,500 E 5th St Rm 1,Rock Falls,IL,32.754685,-96.817412,,815-625-1026,,X
5/3/2020,WHITESIDE CHD - ROCK FALLS,1300 W 2nd St,Rock Falls,IL,41.779138,-89.706605,http://www.whitesidehealth.org,815-626-2230 x1206,,X
5/3/2020,"Community Health Care, Inc. East Moline Clinic",708 15th Ave,East Moline,IL,41.77355,-89.709844,http://www.davchc.com,563-336-3008,,X
5/3/2020,Challand Middle School,1700 6th Ave Rm med1,Sterling,IL,41.515733,-90.444487,http://www.sterlingpublicschools.org/o/cms,815-626-3300,,X
5/3/2020,"Community Health Care, Inc. Moline",1106 4th Ave,Moline,IL,41.505048,-90.522115,,563-336-2100,,X
5/3/2020,"Community Health Care, Inc. Rock Island Clinic",2750 11th St,Rock Island,IL,41.504867,-90.522069,http://www.davchc.com,563-327-2100,,X
5/3/2020,"Community Health Care, Inc. - Robert Young Center",2200 3rd Ave,Rock Island,IL,41.509728,-90.568125,,309-779-2035,,X
5/3/2020,COMMUNITY HEALTH PARTNERSHIP OF ILLINOIS,202 N Schuyler Ave Ste 206,Kankakee,IL,41.576207,-89.112387,http://www.chpofil.org,815-932-6045,,X
5/3/2020,Watseka Community Health Center,200 E Walnut St,Watseka,IL,40.776626,-87.732455,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Kankakee Community Health Center,1777 E Court St,Kankakee,IL,41.119355,-87.841274,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,VNA Health Center - Joliet,2400 Glenwood Ave Ste 210,Joliet,IL,41.528758,-88.141687,,630-892-4355,,X
5/3/2020,Aunt Martha's Health Center West Joliet,333 Madison St Ste 150,Joliet,IL,41.528031,-88.136012,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,WILL COUNTY COMMUNITY HEALTH CENTER,1106 Neal Ave,Joliet,IL,41.504217,-88.06794,http://www.willcountyhealth.org,815-727-5935,,X
5/3/2020,Aunt Martha's Joliet East Community Health Center,1200 Eagle St,Joliet,IL,41.535412,-88.04989,,708-747-7100,,X
5/3/2020,COMMUNITY HEALTH PARTNERSHIP OF ILLINOIS,157 S Lincoln Ave Ste C,Aurora,IL,41.752839,-88.314337,http://www.chpofil.org,630-966-4572,,X
5/3/2020,COMMUNITY HEALTH PARTNERSHIP OF ILLINOIS,157 S Lincoln Ave Ste D,Aurora,IL,41.752823,-88.314304,http://www.chpofil.org,630-859-0015,,X
5/3/2020,Tomcat Health Center,500 Tomcat Ln,Aurora,IL,41.744636,-88.297212,http://www.vnahealth.com,630-299-8023,,X
5/3/2020,The Health Outreach Center,76 S Lasalle St,Aurora,IL,41.754744,-88.313322,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,VNA Health Center - Aurora Highland,400 N Highland Ave,Aurora,IL,41.766014,-88.32983,http://www.vnahealth.com,630-978-2532,,X
5/3/2020,VNA Mobile Health Services,400 N Highland Ave,Aurora,IL,41.766046,-88.329723,http://www.vnahealth.com,630-978-2532,,X
5/3/2020,WAYSIDE CROSS MINISTRIES,215 E New York St,Aurora,IL,41.757302,-88.310702,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Aunt Martha's Aurora Community Health Center,2124 Ogden Ave Ste 201,Aurora,IL,41.73198,-88.263521,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Macoupin County Public Health Clinic Site,1115 Morgan St,Carlinville,IL,39.288556,-89.88135,,217-854-3692,,X
5/3/2020,Gateway Foundation,400 Mercy Ln,Aurora,IL,41.78427,-88.322944,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Center for Family Health - DeKalb,2550 N Annie Glidden Rd,Dekalb,IL,41.953835,-88.772377,http://www.gefcc.org,815-363-9900,,X
5/3/2020,Carlinville Community Unit School District #1,829 W Main St,Carlinville,IL,42.100507,-88.702352,,217-854-3104,,X
5/3/2020,Association for Individual Development  - New Indian Trail Court,309 New Indian Trail Ct,Aurora,IL,41.783409,-88.322232,,630-978-2532,,X
5/3/2020,VNA Health Care Romeoville,160 N Independence Blvd,Romeoville,IL,41.630653,-88.081091,,630-892-4355,,X
5/3/2020,VNA Health Center - Aurora Indian,1400 Indian Ave,Aurora,IL,41.766893,-88.280666,http://www.vnahealth.com,630-892-4355,,X
5/3/2020,Mattoon Medical Center - SIHF,700 Broadway Ave E Ste 39,Mattoon,IL,39.483526,-88.344252,,618-332-0694,,X
5/3/2020,LifeLinks Mental Health,750 Broadway Ave E,Mattoon,IL,39.484293,-88.340177,,618-332-0694,,X
5/3/2020,VERMILION AREA COMM HLTH CTR,614 N Gilbert St,Danville,IL,40.135353,-87.636165,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,VNA Health Center - Bolingbrook,396 Remington Blvd Ste 230,Bolingbrook,IL,41.681408,-88.083457,http://www.vnahealth.com,630-892-4355,,X
5/3/2020,Will County Community Health Center - North,323 Quadrangle Dr,Bolingbrook,IL,41.690491,-88.076614,,630-679-7000,,X
5/3/2020,Charleston Health Center,626 W Lincoln Ave,Charleston,IL,41.86994,-88.115431,,618-332-0694,,X
5/3/2020,Will County Community Health Center - East,5601 W Monee Manhattan Rd Ste 109,Monee,IL,41.426342,-87.748713,http://www.willcountyhealth.org,815-727-8803,,X
5/3/2020,Center for Family Health - Sycamore,165 E Plank Rd,Sycamore,IL,42.016477,-88.674402,http://www.gefcc.org,815-363-9900,,X
5/3/2020,CHC/SEIA HAMILTON CLINIC,951 Broadway St,Hamilton,IL,40.393513,-91.345854,http://www.chcseia.com,217-847-2112,,X
5/3/2020,ACCESS West Chicago Family Health Center,245 W Roosevelt Rd Bldg 14,West Chicago,IL,41.868192,-88.207602,http://www.accesscommunityhealth.net,630-293-4124,,X
5/3/2020,Macoupin County Maple Street Clinic,109 E Maple St,Gillespie,IL,39.129888,-89.818134,http://www.mcphd.net,217-839-1526,,X
5/3/2020,Gillespie Community Unit School District #7,510 W Elm St,Gillespie,IL,39.128475,-89.825171,,217-839-2464,,X
5/3/2020,Macoupin County Recovery Center,118 W Chestnut St,Gillespie,IL,39.126245,-89.816832,,217-839-7200,,X
5/3/2020,Anne M Jeans Elementary School,16W631 91st St Ste 113,Willowbrook,IL,41.722422,-87.949159,http://www.pillarscommunityhealth.org,630-325-8186,,X
5/3/2020,VNA Health Center- DuPage County Health Department,111 N County Farm Rd,Wheaton,IL,41.865639,-88.141698,http://www.vnahealth.com,630-892-4355,,X
5/3/2020,GPS-Maurice Fitts Page Whole Health and Wellness Health Center,450 W 14th Pl,Chicago Heights,IL,41.494084,-87.616472,http://www.gpsbh.org,708-985-3040,,X
5/3/2020,ACCESS Family Health Society,152 W Lincoln Hwy,Chicago Heights,IL,41.505931,-87.64714,http://www.accesscommunityhealth.net,708-754-9687,,X
5/3/2020,Hazel Crest Women's Health Center,17850 Kedzie Ave Ste 3200,Hazel Crest,IL,41.565667,-87.696837,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Chicago Heights Community Health Center,1536 Vincennes Ave,Chicago Heights,IL,41.503156,-87.638615,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Hazel Crest Community Health Center,17850 Kedzie Ave Ste 1150,Hazel Crest,IL,41.565611,-87.696837,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Community Health Fairs,233 W Joe Orr Rd Bldg North,Chicago Heights,IL,41.521263,-87.652465,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,AUNT MARTHA'S WOMEN'S HLTH CTR,233 W Joe Orr Rd Bldg S,Chicago Heights,IL,41.521191,-87.652498,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Aunt Martha's Chicago Heights Pediatric Health and Wellness Center,500 Dixie Hwy,Chicago Heights,IL,41.522276,-87.652084,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,VNA Health Center- Mona Kea,397 S Schmale Rd,Carol Stream,IL,41.892769,-88.102347,http://www.vnahealth.com,630-892-4355,,X
5/3/2020,VNA Health Center - Carol Stream,350 S Schmale Rd Ste 150,Carol Stream,IL,41.894403,-88.103709,http://www.vnahealth.com,630-892-4355,,X
5/3/2020,Association for Individual Development - Bowes Road,1135 Bowes Rd,Elgin,IL,42.007911,-88.304828,http://www.vnahealth.com,847-717-6455,,X
5/3/2020,VNA Health Center - Ecker Center for Mental Health,1845 Grandstand Pl,Elgin,IL,42.03374,-88.322787,,630-978-2532,,X
5/3/2020,Southwestern School District #9,8226 Route 111,Piasa,IL,39.119716,-90.140365,,618-372-3813,,X
5/3/2020,Beloved Community Family Wellness Center Robbins,3518 W 139th St Fl 2,Robbins,IL,41.64085,-87.706754,http://www.bcfwc.org,708-577-5060,,X
5/3/2020,ACCESS Martin T. Russo Family Health Center,245 S Gary Ave Lowr Level,Bloomingdale,IL,41.943416,-88.119029,http://www.accesscommunityhealth.net,630-893-5230,,X
5/3/2020,South Suburban Homeless Outreach Center,15420 Dixie Hwy Unit G,Harvey,IL,41.608918,-87.6713,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,FAMILY CHRISTIAN HEALTH CENTER,31 W 155th St,Harvey,IL,41.608594,-87.657937,http://www.familychristianhealthcenter.org,708-596-5177,,X
5/3/2020,VNA Health Center - Elgin Villa,801 Villa St,Elgin,IL,39.354641,-76.703059,http://www.vnahealth.com,847-717-6455,,X
5/3/2020,Crusader Clinic on Broadway,1100 Broadway,Rockford,IL,42.252797,-89.080709,http://www.crusaderclinic.org,815-490-1600,,X
5/3/2020,VNA Health Center - Elgin Wing,620 Wing St,Elgin,IL,42.045931,-88.294613,http://www.vnahealth.com,847-717-6455,,X
5/3/2020,Effingham Health Center,900 W Temple Ave Ste 208,Effingham,IL,39.128582,-88.553111,,618-332-0964,,X
5/3/2020,SIU Center for Family Medicine-Transitions of Western Illinois,4409 Maine St Ste 100,Quincy,IL,39.94086,-91.398165,,217-919-9139,,X
5/3/2020,Randall Health Center,1435 N Randall Rd Ste 408,Elgin,IL,42.070652,-88.331043,http://www.gefcc.org,847-608-1344,,X
5/3/2020,Seneca Health Center and Dental Clinic,450 Dundee Ave,Elgin,IL,42.04542,-88.278067,http://www.gefcc.org,847-608-1344,,X
5/3/2020,Summit Health Center,373 Summit St,Elgin,IL,42.046571,-88.277548,http://www.gefcc.org,847-608-1344,,X
5/3/2020,Bunker Hill Community Unit School District #8,504 E Warren St,Bunker Hill,IL,39.040346,-89.960663,,618-585-3232,,X
5/3/2020,Bunker Hill Health Center,144 S Washington St,Bunker Hill,IL,39.04376,-89.951854,,618-332-0694,,X
5/3/2020,ACCESS Blue Island Family Health Center,13000 Maple Ave,Blue Island,IL,41.657034,-87.685276,http://www.accesscommunityhealth.net,708-385-6100,,X
5/3/2020,Lake Health Center,1515 E Lake St Ste 202,Hanover Park,IL,41.98399,-88.143575,http://www.gefcc.org,847-608-1344,,X
5/3/2020,Pillars Community Health Medical Center,108 W Calendar Ave # 110,La Grange,IL,41.814564,-87.871416,http://www.pillarscommunityhealth.org,708-579-2400,,X
5/3/2020,Temporary Site-Pillars Community Health-First Floor Dental Center,27 W Calendar Ave Fl 1st,La Grange,IL,41.815003,-87.871155,,708-818-0118,,X
5/3/2020,Pillars Community Health Dental Center,27 W Calendar Ave,La Grange,IL,41.815021,-87.871133,http://www.communitynurse.org,708-579-2419,,X
5/3/2020,Pillars Community Health,23 W Calendar Ave,La Grange,IL,41.815127,-87.871198,http://www.pillarscommunityhealth.org,708-745-5277,,X
5/3/2020,Aunt Martha's Rockford Community Health Center,1401 E State St Ste 3000,Rockford,IL,42.265991,-89.074054,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Legacy Medical Care - Addison,2055 W Army Trail Rd Ste 104,Addison,IL,41.931167,-88.040518,http://www.legacymedicalcare.org,630-599-5400,,X
5/3/2020,Legacy Medical Care - Elgin,860 Summit St Ste 241,Elgin,IL,42.047488,-88.257566,http://www.legacymedicalcare.org,630-705-1010,,X
5/3/2020,Legacy Medical Care - Elgin,860 Summit St Ste 231,Elgin,IL,42.047487,-88.257488,http://www.legacymedicalcare.org,847-531-8430,,X
5/3/2020,Legacy Medical Care - Hanover Park,6620 Barrington Rd,Hanover Park,IL,41.992837,-88.145921,,630-830-5926,,X
5/3/2020,South Holland Community Health Center,52 W 162nd St,South Holland,IL,41.601149,-87.618414,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Preferred Family Healthcare,428 S 36th St,Quincy,IL,39.927898,-91.359172,,217-224-6300,,X
5/3/2020,Family Christian Health Center Lynwood,19767 Torrence Ave,Lynwood,IL,41.53641,-87.557944,,708-596-5177,,X
5/3/2020,ACCESS Des Plaines Valley Health Center,7450 W 63rd St,Summit Argo,IL,41.777454,-87.807775,http://www.accesscommunityhealth.net,708-458-0757,,X
5/3/2020,BEDS Plus,9601 E Ogden Ave,La Grange,IL,41.817432,-87.860581,,708-354-0858,,X
5/3/2020,Streamwood Community Health Center,135 E Irving Park Rd,Streamwood,IL,42.011589,-88.178997,http://www.gefcc.org,630-313-5300,,X
5/3/2020,Crusader Clinic on West State Street,1200 W State St,Rockford,IL,42.275247,-89.108334,http://www.crusaderclinic.org,815-490-1600,,X
5/3/2020,GPS - Maurice Fitts Page Whole Health and Wellness Center,19400 N Creek Dr,Lynwood,IL,41.542885,-87.560109,http://www.gpsbh.org,708-985-3040,,X
5/3/2020,Temporary Site - Crusader Community Health Auburn Campus Parking Lot,1002 N Pierpont Ave Lot Parking,Rockford,IL,42.286739,-89.136907,,815-262-2043,,X
5/3/2020,Crusader Community Health Auburn Campus-A School Based Health Center,1002 N Pierpont Ave,Rockford,IL,42.286739,-89.136907,,815-490-1600,,X
5/3/2020,Temporary - St. Barbara Church,4008 Prairie Ave,Brookfield,IL,33.737954,-117.937758,,708-818-0118,,X
5/3/2020,SIU Center for Family Medicine-Chaddock,205 S 24th St Ste 100,Quincy,IL,39.938514,-91.397745,http://www.chaddock.org/,217-592-0353,,X
5/3/2020,Crusader Community Health on Alpine,1215 N Alpine Rd,Rockford,IL,42.281368,-89.027999,http://www.crusaderhealth.org,815-490-1600,,X
5/3/2020,Christian Community Health Center - Lansing Site,2320 Thornton Lansing Rd,Lansing,IL,41.5686,-87.559993,http://www.cchc-online.org,773-233-4100,,X
5/3/2020,Vandalia Healthcare Center,1510 Sunset Dr,Vandalia,IL,38.975716,-89.115001,,618-332-0694,,X
5/3/2020,ACCESS Addison Family Health Center,1111 W Lake St,Addison,IL,41.943725,-88.016898,http://www.accesscommunityhealth.net,630-628-1811,,X
5/3/2020,Cumberland County Health Center,302 N Mill St,Greenup,IL,39.249181,-88.166423,http://www.sihf.org,217-923-3311,,X
5/3/2020,Crusader Clinic - Belvidere,1050 Logan Ave,Belvidere,IL,42.253678,-88.826216,http://www.crusaderclinic.org,815-547-1930,,X
5/3/2020,SIU Center for Family Medicine-Quincy,612 N 11th St,Quincy,IL,39.9385,-91.39779,http://www.quincyfp.org/,217-224-9484,,X
5/3/2020,Hamdard-Addison,228 E Lake St,Addison,IL,41.930869,-87.982722,http://www.hamdardcenter.org,630-835-1430 x258,,X
5/3/2020,Frederick Ball Public Housing,815 Elm St,Quincy,IL,39.94106,-91.402416,,217-222-6277,,X
5/3/2020,ACCESS Doctors Medical Center,6240 W 55th St,Chicago,IL,41.792744,-87.778573,http://www.accesscommunityhealth.net,773-284-2200,,X
5/3/2020,CHRISTIAN COMMUNITY HEALTH CTR,901 E Sibley Blvd,South Holland,IL,41.622211,-87.595138,http://www.cchc-online.org,708-732-7032,,X
5/3/2020,Family Christian Health Center,713 E 142nd St,Dolton,IL,41.636969,-87.602079,,708-596-5177,,X
5/3/2020,Quincy Senior and Family Resource Center,639 York St,Quincy,IL,39.929781,-91.405191,http://www.pfh.org,660-626-0684,,X
5/3/2020,Rosecrance Ware Center,2704 N Main St,Rockford,IL,42.302094,-89.078659,,815-490-1600,,X
5/3/2020,SIU Center for Family Medicine-Adams County Dental Clinic,330 Vermont St Ste 100,Quincy,IL,39.933502,-91.410322,,217-222-8440,,X
5/3/2020,SIU Quincy/Adams County Health Wellness Express,330 Vermont St Ste 211,Quincy,IL,39.933514,-91.410344,,217-222-8440,,X
5/3/2020,Quincy Housing Authority,540 Harrison St,Quincy,IL,39.91268,-91.407346,http://www.pfh.org,660-626-0684,,X
5/3/2020,Legacy Medical Care - East Dundee,519 Dundee Ave,East Dundee,IL,42.096415,-88.258313,http://www.legacymedicalcare.org,847-844-3274,,X
5/3/2020,"TCA Health, Inc.",1029 E 130th St,Chicago,IL,41.658922,-87.596962,,773-995-6300,,X
5/3/2020,"Mobile Student Health Clinic, Parking Lot B",1029 E 130th St,Chicago,IL,41.658922,-87.596962,http://www.tcahealth.org,773-995-6300,,X
5/3/2020,"CARVER MILITARY ACADEMY/TCA HLTH,INC",13100 S Doty Ave,Chicago,IL,41.656641,-87.589472,,773-535-5357,,X
5/3/2020,Chicago Family Health Center - Roseland,120 W 111th St,Chicago,IL,41.692914,-87.626719,http://www.chicagofamilyhealth.org,773-995-3416,,X
5/3/2020,Aunt Martha's Roseland Community Health Center,45 W 111th St,Chicago,IL,41.692299,-87.62613,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,CHRISTIAN COMMUNITY HLTH CENTER,364 Torrence Ave,Calumet City,IL,41.626649,-87.5594,http://www.cchc-online.org,708-868-9457,,X
5/3/2020,Crusader Community Health Loves Park,6115 N 2nd St,Loves Park,IL,42.318575,-89.056878,,815-490-1600,,X
5/3/2020,CARPENTERSVILLE COMMUNITY HEALTH CENTER,3003 Wakefield Dr,Carpentersville,IL,42.105944,-88.246751,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,MOBILE HEALTH VAN,9718 S Halsted St,Chicago,IL,41.71698,-87.643434,http://www.cchc-online.org,773-233-4100,,X
5/3/2020,CHRISTIAN COMMUNITY HEALTH CENTER,9718 S Halsted St,Chicago,IL,41.71698,-87.643434,http://www.cchc-online.org,773-233-4100,,X
5/3/2020,Chicago Family Health Center- Pullman,570 E 115th St,Chicago,IL,41.685757,-87.608738,http://www.chicagofamilyhealth.org,773-768-5000,,X
5/3/2020,ACCESS Southwest Family Health Center,4839 W 47th St,Chicago,IL,41.807501,-87.744758,http://www.accesscommunityhealth.net,773-735-2345,,X
5/3/2020,FFHC-Pulaski,5635 S Pulaski Rd,Chicago,IL,41.79027,-87.722666,http://friendfhc.org,773-585-3900,,X
5/3/2020,Chicago Family Health Center- Chicago Lawn,3223 W 63rd St,Chicago,IL,41.778515,-87.703808,http://www.chicagofamilyhealth.org,773-768-5000,,X
5/3/2020,LCHC at Archer Avenue,5122 S Archer Ave,Chicago,IL,41.800864,-87.730374,http://www.lawndale.org,872-588-3000,,X
5/3/2020,ACCESS Auburn-Gresham Family Health Center,8234 S Ashland Ave,Chicago,IL,41.743936,-87.663601,http://www.accesscommunityhealth.net,773-874-1400,,X
5/3/2020,Esperanza Marquette,6550 S Richmond St,Chicago,IL,41.774642,-87.697338,http://www.esperanzachicago.org,773-584-6200,,X
5/3/2020,ACCESS Located at Holy Cross,2701 W 68th St # 3-south,Chicago,IL,41.769151,-87.692746,http://www.accesscommunityhealth.net,866-882-2237,,X
5/3/2020,PCC Melrose Park Family Health Center,1111 Superior St Ste 101,Melrose Park,IL,41.89304,-87.847839,,708-406-3040,,X
5/3/2020,Mile Square Auburn Gresham-Cook Satellite,8150 S Bishop St,Chicago,IL,41.745939,-87.660007,,312-355-5801,,X
5/3/2020,Alivio's Walk In Wellness Center at Berwyn,6447 Cermak Rd Ste 100,Berwyn,IL,41.850527,-87.785638,,773-254-1400,,X
5/3/2020,Alivio Medical Center at Berwyn,6447 Cermak Rd,Berwyn,IL,41.850527,-87.785638,http://www.aliviomedicalcenter.org,312-829-6304,,X
5/3/2020,VNA Health Center - Bensenville,28 N York Rd,Bensenville,IL,41.957875,-87.93995,http://www.vnahealth.com,630-892-4355,,X
5/3/2020,IMAN - Youth and Family Health Center,2749 W 63rd St,Chicago,IL,41.778978,-87.692969,http://www.imancentral.org/,773-434-4626,,X
5/3/2020,IMAN-Main Site,2744 W 63rd St,Chicago,IL,41.779391,-87.692818,http://www.imancentral.org/,773-434-4626,,X
5/3/2020,IMAN-Oral Health Center,2744 W 63rd St Bldg 2,Chicago,IL,41.779415,-87.692797,http://www.imancentral.org/,773-434-4626,,X
5/3/2020,Mile Square-Auburn Gresham Health and Wellness Center,8131 S May St,Chicago,IL,41.745972,-87.652014,,312-355-5801,,X
5/3/2020,FFHC-Western,5843 S Western Ave,Chicago,IL,41.787246,-87.683268,http://friendfhc.org,773-434-8600,,X
5/3/2020,Temporary Site - ACCESS Hawthorne Official COVID-19 Testing Site,3044 S Cicero Ave,Cicero,IL,41.837557,-87.744216,,312-526-2071,,X
5/3/2020,ACCESS Hawthorne Family Health Center,3040 S Cicero Ave,Cicero,IL,41.837656,-87.74436,http://www.accesscommunityhealth.net,708-780-9777,,X
5/3/2020,ACCESS Kedzie Family Health Center,3229 W 47th Pl,Chicago,IL,41.806066,-87.705022,http://www.accesscommunityhealth.net,773-254-6044,,X
5/3/2020,PCC South Family Health Center,6201 Roosevelt Rd,Berwyn,IL,41.865188,-87.779303,http://www.pccwellness.org,708-386-0845,,X
5/3/2020,Temporary Site - ACCESS Melrose Park Official COVID-19 Testing Site,8323 W North Ave,Melrose Park,IL,41.905998,-87.832128,,312-526-2071,,X
5/3/2020,Little Village Lawndale Community High School Campus,3120 S Kostner Ave,Chicago,IL,41.835532,-87.735717,,773-254-1400,,X
5/3/2020,ACCESS Melrose Park Family Health Center,8321 W North Ave,Melrose Park,IL,41.90744,-87.834084,http://www.accesscommunityhealth.net,708-681-2298,,X
5/3/2020,Esperanza Brighton Park,4700 S California Ave,Chicago,IL,41.808164,-87.694435,,773-584-6200,,X
5/3/2020,Beloved Community Family Wellness Center Halsted Dental Site Suite 1A,6853 S Halsted St Ste 1A,Chicago,IL,41.77258,-87.643673,http://www.bcfwc.org,773-651-3629,,X
5/3/2020,"UNIVERSITY OF ILLINOIS MEDICAL CENTER, MILE SQUARE HEALTH CENTER, CICERO",4747 W Cermak Rd,Cicero,IL,41.779721,-87.641433,,708-656-4766,,X
5/3/2020,Beloved Community Family Wellness Center,6821 S Halsted St,Chicago,IL,41.770089,-87.644222,http://www.bcfwc.org,773-651-3629,,X
5/3/2020,"UNIVERSITY OF ILLINOIS MEDICAL CENTER, MILE SQUARE HEALTH CENTER, Davis Health and Wellness Center",3050 W 39th Pl,Chicago,IL,41.822562,-87.701653,,773-376-8008,,X
5/3/2020,"PCC at Healthcare Alternative Systems, Inc.",4534 S Western Ave,Chicago,IL,41.8137,-87.68531,,773-584-4175,,X
5/3/2020,Mile Square Englewood Health and Wellness Center,6835 S Normal Blvd Rm H-102,Chicago,IL,41.770332,-87.636894,,312-355-5801,,X
5/3/2020,TCA Health- Chatham,8425 S Cottage Grove Ave,Chicago,IL,41.741382,-87.604494,http://www.tcahealth.org,773-995-6300 x213,,X
5/3/2020,Southeast Side Community Health Center,3528 E 118th St,Chicago,IL,41.682082,-87.537677,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,ACCESS Ashland Family Health Center,5159 S Ashland Ave,Chicago,IL,41.799822,-87.664482,http://www.accesscommunityhealth.net,773-434-9216,,X
5/3/2020,Temporary Site - ACCESS Ashland Official COVID-19 Testing Site,5147 S Ashland Ave,Chicago,IL,41.799862,-87.664503,,773-434-9216,,X
5/3/2020,UNIVERSITY OF ILLINOIS - MILE SQUARE HEALTH CENTER ENGLEWOOD,641 W 63rd St,Chicago,IL,41.779745,-87.641466,,312-413-4070,,X
5/3/2020,Howard Brown Health 63rd Street,641 W 63rd St Fl (East) # 1,Chicago,IL,41.779745,-87.641466,,773-388-1600,,X
5/3/2020,"Howard Brown Health 63rd Street, Oral Health Services",641 W 63rd St Bsmt,Chicago,IL,41.779745,-87.641466,,773-388-1600,,X
5/3/2020,PCC Administrative Office,20 Lake St,Oak Park,IL,41.888357,-87.775874,http://www.pccwellness.org,708-383-0113,,X
5/3/2020,PCC COMMUNITY WELLNESS CENTER,14 Lake St,Oak Park,IL,41.891555,-87.774932,http://www.pccwellness.org,708-383-0113,,X
5/3/2020,Mile Square Davis-Brighton Park Satillite,3825 S Washtenaw Ave,Chicago,IL,41.824064,-87.691727,,773-376-8008,,X
5/3/2020,ACCESS Centro M?dico,3700 W 26th St,Chicago,IL,41.846257,-87.717863,http://www.accesscommunityhealth.net,773-542-5203,,X
5/3/2020,PCC Parkside Family Health Center,115 N Parkside Ave Fl 1,Chicago,IL,41.882884,-87.766109,http://www.pccwellness.org,708-295-3060,,X
5/3/2020,PCC Walk-In Wellness Center at West Suburban Medical Center,3 Erie Ct Ste 1300,Oak Park,IL,41.891396,-87.776125,,708-406-3929,,X
5/3/2020,WEST SUBURBAN MEDICAL CENTER,3 Erie Ct,Oak Park,IL,41.891396,-87.776125,http://westsuburbanmedicalcenter.reshealth.org/sub_wsmc/default.cfm,708-383-0113,,X
5/3/2020,PCC Community Wellness Center at West Suburban,1 Erie Ct Ste 7140,Oak Park,IL,41.891374,-87.775735,http://www.pccwellness.org,773-537-0020,,X
5/3/2020,PCC Dr. Tong Health Center,1 Erie Ct Ste 6040,Oak Park,IL,41.891374,-87.775735,http://www.pccwellness.org,708-386-1301,,X
5/3/2020,LCHC at 3910,3910 W Ogden Ave,Chicago,IL,41.852718,-87.721877,http://www.lawndale.org,872-588-3000,,X
5/3/2020,LCHC Eye Clinic,3851 W Ogden Ave,Chicago,IL,41.855974,-87.721663,http://www.lawndale.org,872-588-3000,,X
5/3/2020,Lawndale Christian Health Center Main Clinic,3860 W Ogden Ave,Chicago,IL,41.853541,-87.721704,http://www.lawndale.org,773-843-3000,,X
5/3/2020,FFHC-Ashland,4802 S Ashland Ave,Chicago,IL,41.806568,-87.665293,,773-376-9400,,X
5/3/2020,LCHC at the Gallery,3824 W Ogden Ave Fl 1,Chicago,IL,41.852749,-87.720864,http://lawndale.org,872-588-3000,,X
5/3/2020,LCHC Belle Whaley,3812 W Ogden Ave,Chicago,IL,41.852895,-87.720427,http://www.lawndale.org,773-650-3200,,X
5/3/2020,LCHC at 3745,3745 W Ogden Ave,Chicago,IL,41.852831,-87.719148,http://lawndale.org,872-588-3183,,X
5/3/2020,LCHC Health & Fitness - 3750,3750 W Ogden Ave,Chicago,IL,41.853439,-87.719133,http://www.lawndale.org,872-588-3000,,X
5/3/2020,ACCESS Servicios M?dicos La Villita,3303 W 26th St,Chicago,IL,41.843967,-87.70774,http://www.accesscommunityhealth.net,773-277-6589,,X
5/3/2020,HEARTLAND ALLIANCE HEALTH - ENGLEWOOD,5501 S Halsted St,Chicago,IL,41.793742,-87.644782,,773-275-2586,,X
5/3/2020,PCC Austin Family Health Center,5425 W Lake St,Chicago,IL,41.887084,-87.76151,http://www.pccwellness.org,773-378-3347,,X
5/3/2020,ACCESS Centro M?dico San Rafael,3204 W 26th St,Chicago,IL,41.844786,-87.705476,http://www.accesscommunityhealth.net,773-927-3100,,X
5/3/2020,LCHC at Habilitative Systems,415 S Kilpatrick Ave,Chicago,IL,41.874762,-87.742437,http://www.lawndale.org,872-588-3000,,X
